STATE,STATEFIPS,FIPS,COUNTY,TO.WTotl
WI,55,55013,Burnett County,2.74
WI,55,55015,Calumet County,5.85
WI,55,55017,Chippewa County,19.33
WI,55,55019,Clark County,6.05
WI,55,55021,Columbia County,28.99
WI,55,55023,Crawford County,3.4
WI,55,55025,Dane County,72.21
WI,55,55027,Dodge County,12.28
WI,55,55029,Door County,5.09
WI,55,55031,Douglas County,7.04
WI,55,55033,Dunn County,19.18
WI,55,55035,Eau Claire County,13.94
WI,55,55037,Florence County,0.19
WI,55,55039,Fond du Lac County,14.43
WI,55,55041,Forest County,0.83
WI,55,55043,Grant County,136.87
WI,55,55045,Green County,7.47
WI,55,55047,Green Lake County,11.81
WI,55,55049,Iowa County,7.82
WI,55,55051,Iron County,2.11
WI,55,55053,Jackson County,18.03
WI,55,55055,Jefferson County,17.33
WI,55,55057,Juneau County,19.14
WI,55,55059,Kenosha County,30.16
WI,55,55061,Kewaunee County,550.93
WI,55,55063,La Crosse County,34.85
WI,55,55065,Lafayette County,3.39
WI,55,55067,Langlade County,22.27
WI,55,55069,Lincoln County,14.11
WI,55,55071,Manitowoc County,787.09
WI,55,55073,Marathon County,126.82
WI,55,55075,Marinette County,15.45
WI,55,55077,Marquette County,6.38
WI,55,55078,Menominee County,0.51
WI,55,55079,Milwaukee County,1753.03
WI,55,55081,Monroe County,43.97
WI,55,55083,Oconto County,6.4
WI,55,55085,Oneida County,17.24
WI,55,55087,Outagamie County,67.18
WI,55,55089,Ozaukee County,473.88
WI,55,55091,Pepin County,3.23
WI,55,55093,Pierce County,5.7
WI,55,55095,Polk County,9.62
WI,55,55097,Portage County,79.6
WI,55,55099,Price County,15.36
WI,55,55101,Racine County,28.61
WI,55,55103,Richland County,3.84
WI,55,55105,Rock County,28.28
WI,55,55107,Rusk County,3.56
WI,55,55109,St Croix County,17.32
WI,55,55111,Sauk County,16.38
WI,55,55113,Sawyer County,4.27
WI,55,55115,Shawano County,12.19
WI,55,55117,Sheboygan County,328.54
WI,55,55119,Taylor County,2.54
WI,55,55121,Trempealeau County,7.56
WI,55,55123,Vernon County,101.86
WI,55,55125,Vilas County,6.53
WI,55,55127,Walworth County,12.95
WI,55,55129,Washburn County,4.41
WI,55,55131,Washington County,13.31
WI,55,55133,Waukesha County,40.09
WI,55,55135,Waupaca County,11.07
WI,55,55137,Waushara County,40.25
WI,55,55139,Winnebago County,35.29
WI,55,55141,Wood County,174.36
WY,56,56001,Albany County,189.3
WY,56,56003,Big Horn County,392.79
WY,56,56005,Campbell County,121.42
WY,56,56007,Carbon County,375.7
WY,56,56009,Converse County,156.09
WY,56,56011,Crook County,50.46
WY,56,56013,Fremont County,510
WY,56,56015,Goshen County,395.2
WY,56,56017,Hot Springs County,78.28
WY,56,56019,Johnson County,118.37
WY,56,56021,Laramie County,236.43
WY,56,56023,Lincoln County,204.28
WY,56,56025,Natrona County,172.29
WY,56,56027,Niobrara County,68.9
WY,56,56029,Park County,304.98
WY,56,56031,Platte County,350.18
WY,56,56033,Sheridan County,198.21
WY,56,56035,Sublette County,167.14
WY,56,56037,Sweetwater County,169.04
WY,56,56039,Teton County,31.22
WY,56,56041,Uinta County,217.86
WY,56,56043,Washakie County,165.48
WY,56,56045,Weston County,27.89
PR,72,72001,Adjuntas County,1.2
PR,72,72003,Aguada County,1.12
PR,72,72005,Aguadilla County,28.66
PR,72,72007,Aguas Buenas County,21.81
PR,72,72009,Aibonito County,4.42
PR,72,72011,Anasco County,2.8
PR,72,72013,Arecibo County,120.49
PR,72,72015,Arroyo County,1.93
PR,72,72017,Barceloneta County,2.17
PR,72,72019,Barranquitas County,3.9
PR,72,72021,Bayamon County,0.62
PR,72,72023,Cabo Rojo County,6.79
PR,72,72025,Caguas County,9.77
PR,72,72027,Camuy County,2.62
PR,72,72029,Canovanas County,6.84
PR,72,72031,Carolina County,0.12
PR,72,72033,Catano County,604.71
PR,72,72035,Cayey County,2.87
PR,72,72037,Ceiba County,0.04
PR,72,72039,Ciales County,2.67
PR,72,72041,Cidra County,6.31
PR,72,72043,Coamo County,1.41
PR,72,72045,Comerio County,3.58
PR,72,72047,Corozal County,4.19
PR,72,72049,Culebra County,0.01
PR,72,72051,Dorado County,3.93
PR,72,72053,Fajardo County,12.4
PR,72,72054,Florida County,2.24
PR,72,72055,Guanica County,6.03
PR,72,72057,Guayama County,16.81
PR,72,72059,Guayanilla County,594.15
PR,72,72061,Guaynabo County,8.22
PR,72,72063,Gurabo County,3.19
PR,72,72065,Hatillo County,4.62
PR,72,72067,Hormigueros County,0.92
PR,72,72069,Humacao County,5.72
PR,72,72071,Isabela County,8.35
PR,72,72073,Jayuya County,2.67
PR,72,72075,Juana Diaz County,12
PR,72,72077,Juncos County,1.84
PR,72,72079,Lajas County,9.89
PR,72,72081,Lares County,3.67
PR,72,72083,Las Marias County,1.55
PR,72,72085,Las Piedras County,2.36
PR,72,72087,Loiza County,0.02
PR,72,72089,Luquillo County,2.78
PR,72,72091,Manati County,5.25
PR,72,72093,Maricao County,1.67
PR,72,72095,Maunabo County,1.85
PR,72,72097,Mayaquez County,25.17
PR,72,72099,Moca County,2.37
PR,72,72101,Morovis County,3.87
PR,72,72103,Naguabo County,18.56
PR,72,72105,Naranjito County,1.87
PR,72,72107,Orocovis County,4.55
PR,72,72109,Patillas County,3.72
PR,72,72111,Penuelas County,11.84
PR,72,72113,Ponce County,5.54
PR,72,72115,Quebradillas County,4.08
PR,72,72117,Rincon County,1.92
PR,72,72119,Rio Grande County,14.03
PR,72,72121,Sabana Grande County,3.99
PR,72,72123,Salinas County,573.23
PR,72,72125,San German County,2.92
PR,72,72127,San Juan County,503.7
PR,72,72129,San Lorenzo County,6.11
PR,72,72131,San Sebastian County,5.21
PR,72,72133,Santa Isabel County,16.7
PR,72,72135,Toa Alta County,81.54
PR,72,72137,Toa Baja County,2.25
PR,72,72139,Trujillo Alto County,103.34
PR,72,72141,Utuado County,4.2
PR,72,72143,Vega Alta County,1.58
PR,72,72145,Vega Baja County,6.52
PR,72,72147,Vieques County,0.02
PR,72,72149,Villalba County,33.18
PR,72,72151,Yabucoa County,5.68
PR,72,72153,Yauco County,5.16
VI,78,78010,St Croix County,53.85
VI,78,78020,St John County,0.34
VI,78,78030,St Thomas County,73.61
