STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP.TotPop,PS.GWPop,PS.SWPop,PS.TOPop,PS.WGWFr,PS.WGWSa,PS.WGWTo,PS.WSWFr,PS.WSWSa,PS.WSWTo,PS.WFrTo,PS.WSaTo,PS.Wtotl,DO.SSPop,DO.WGWFr,DO.WSWFr,DO.WFrTo,DO.SSPCp,DO.PSDel,DO.PSPCp,DO.TOTAL,IN.WGWFr,IN.WGWSa,IN.WGWTo,IN.WSWFr,IN.WSWSa,IN.WSWTo,IN.WFrTo,IN.WSaTo,IN.Wtotl,IR.WGWFr,IR.WSWFr,IR.WFrTo,IR.IrSpr,IR.IrMic,IR.IrSur,IR.IrTot,IC.WGWFr,IC.WSWFr,IC.WFrTo,IC.IrSpr,IC.IrMic,IC.IrSur,IC.IrTot,IG.WGWFr,IG.WSWFr,IG.WFrTo,IG.IrSpr,IG.IrMic,IG.IrSur,IG.IrTot,LI.WGWFr,LI.WSWFr,LI.WFrTo,AQ.WGWFr,AQ.WGWSa,AQ.WGWTo,AQ.WSWFr,AQ.WSWSa,AQ.WSWTo,AQ.WFrTo,AQ.WSaTo,AQ.WTotl,MI.WGWFr,MI.WGWSa,MI.WGWTo,MI.WSWFr,MI.WSWSa,MI.WSWTo,MI.WFrTo,MI.WSaTo,MI.Wtotl,PT.WGWFr,PT.WGWSa,PT.WGWTo,PT.WSWFr,PT.WSWSa,PT.WSWTo,PT.WFrTo,PT.WSaTo,PT.Wtotl,PT.Power,PO.WGWFr,PO.WGWSa,PO.WGWTo,PO.WSWFr,PO.WSWSa,PO.WSWTo,PO.WFrTo,PO.WSaTo,PO.WTotl,PO.Power,PC.WGWFr,PC.WGWSa,PC.WGWTo,PC.WSWFr,PC.WSWSa,PC.WSWTo,PC.WFrTo,PC.WSaTo,PC.WTotl,PC.Power,TO.WGWFr,TO.WGWSa,TO.WGWTo,TO.WSWFr,TO.WSWSa,TO.WSWTo,TO.WFrTo,TO.WSaTo,TO.WTotl,X
AL,1,Lauderdale County,77,1077,2010,92.709,NA,NA,77.93,1.14,0,1.14,10.91,0,10.91,12.05,0,12.05,14.779,1.19,0,1.19,183,6.11,219,7.3,0,0,0,0,0,0,0,0,0,2.08,1.7,3.78,2.45,0,0,2.45,2.08,1.39,3.47,1.99,0,0,1.99,0,0.31,0.31,0.46,0,0,0.46,0.19,0.27,0.46,0.02,NA,0.02,0,NA,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,4.62,12.88,0,12.88,17.5,0,17.5,NA
AL,1,Lawrence County,79,1079,2010,34.339,NA,NA,28.853,0,0,0,7.69,0,7.69,7.69,0,7.69,5.486,0.38,0,0.38,170,3.26,15,3.64,0,0,0,60.11,0,60.11,60.11,0,60.11,0.88,2.99,3.87,4.77,0,0,4.77,0.88,2.91,3.79,4.61,0,0,4.61,0,0.08,0.08,0.16,0,0,0.16,0.3,0.4,0.7,0.05,NA,0.05,0,NA,0,0.05,0,0.05,0.01,0,0.01,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0,1.62,71.19,0,71.19,72.81,0,72.81,NA
AL,1,Lee County,81,1081,2010,140.247,NA,NA,130.857,1.1,0,1.1,14.87,0,14.87,15.97,0,15.97,9.39,0.77,0,0.77,184,12.06,234,12.83,0,0,0,0,0,0,0,0,0,0.07,1,1.07,1.69,0.01,0,1.7,0.07,0.34,0.41,0.76,0.01,0,0.77,0,0.66,0.66,0.93,0,0,0.93,0.04,0.06,0.1,0.02,NA,0.02,0.03,NA,0.03,0.05,0,0.05,0.16,0,0.16,0.07,0,0.07,0.23,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,2.16,16.03,0,16.03,18.19,0,18.19,NA
AL,1,Limestone County,83,1083,2010,82.782,NA,NA,70.084,2.7,0,2.7,8.12,0,8.12,10.82,0,10.82,12.698,0.68,0,0.68,154,4.42,203,5.1,0,0,0,0,0,0,0,0,0,2.79,4.81,7.6,9.33,0,0,9.33,2.79,4.56,7.35,8.87,0,0,8.87,0,0.25,0.25,0.46,0,0,0.46,0.16,0.21,0.37,0.18,NA,0.18,0.15,NA,0.15,0.33,0,0.33,0,0,0,0.07,0,0.07,0.07,0,0.07,0,0,0,2724.37,0,2724.37,2724.37,0,2724.37,24771.14,0,0,0,2724.37,0,2724.37,2724.37,0,2724.37,24771.14,0,0,0,0,0,0,0,0,0,0,6.51,0,6.51,2737.73,0,2737.73,2744.24,0,2744.24,NA
AL,1,Lowndes County,85,1085,2010,11.299,NA,NA,10.554,1.13,0,1.13,0,0,0,1.13,0,1.13,0.745,0.06,0,0.06,183,0.89,226,0.95,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.99,0.05,0,3.04,0,2.2,2.2,2.99,0.05,0,3.04,0,0,0,0,0,0,0,0.23,0.34,0.57,0,NA,0,0.03,NA,0.03,0.03,0,0.03,0.31,0,0.31,0.15,0,0.15,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0,1.73,2.72,0,2.72,4.45,0,4.45,NA
AL,1,Macon County,87,1087,2010,21.452,NA,NA,18.641,0.96,0,0.96,3.12,0,3.12,4.08,0,4.08,2.811,0.2,0,0.2,173,1.29,209,1.49,0,0,0,0,0,0,0,0,0,0.74,1.41,2.15,2.69,0.04,0,2.73,0.74,1.41,2.15,2.69,0.04,0,2.73,0,0,0,0,0,0,0,0.04,0.07,0.11,0,NA,0,0,NA,0,0,0,0,0.4,0,0.4,0.2,0,0.2,0.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,0,2.34,4.8,0,4.8,7.14,0,7.14,NA
AL,1,Madison County,89,1089,2010,334.811,NA,NA,324.38,28.64,0,28.64,39.77,0,39.77,68.41,0,68.41,10.431,0.78,0,0.78,177,29.23,232,30.01,0,0,0,0.79,0,0.79,0.79,0,0.79,5.76,2.65,8.41,9.06,0,0,9.06,5.76,1.74,7.5,7.7,0,0,7.7,0,0.91,0.91,1.36,0,0,1.36,0.12,0.17,0.29,0,NA,0,0,NA,0,0,0,0,0.31,0,0.31,0.14,0,0.14,0.45,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.61,0,35.61,43.52,0,43.52,79.13,0,79.13,NA
AL,1,Marengo County,91,1091,2010,21.027,NA,NA,12.562,2.49,0,2.49,0,0,0,2.49,0,2.49,8.465,0.52,0,0.52,162,0.77,201,1.29,0.2,0,0.2,18.52,0,18.52,18.72,0,18.72,0.01,0.14,0.15,0.27,0,0,0.27,0.01,0,0.01,0.01,0,0,0.01,0,0.14,0.14,0.26,0,0,0.26,0.11,0.18,0.29,1.45,NA,1.45,1.19,NA,1.19,2.64,0,2.64,0.16,0,0.16,0.08,0,0.08,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,0,4.94,20.11,0,20.11,25.05,0,25.05,NA
AL,1,Marion County,93,1093,2010,30.776,NA,NA,20.887,0.7,0,0.7,4.83,0,4.83,5.53,0,5.53,9.889,0.76,0,0.76,179,1.61,218,2.37,0,0,0,0,0,0,0,0,0,0.11,0.06,0.17,0.39,0,0,0.39,0.11,0,0.11,0.29,0,0,0.29,0,0.06,0.06,0.1,0,0,0.1,0.18,0.25,0.43,0,NA,0,0,NA,0,0,0,0,0.03,0,0.03,0.06,0,0.06,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,1.78,5.2,0,5.2,6.98,0,6.98,NA
AL,1,Marshall County,95,1095,2010,93.019,NA,NA,86.974,4.35,0,4.35,22.29,0,22.29,26.64,0,26.64,6.045,0.48,0,0.48,181,6.62,217,7.1,0.08,0,0.08,0,0,0,0.08,0,0.08,0.85,1.04,1.89,2.41,0,0,2.41,0.85,0.47,1.32,1.51,0,0,1.51,0,0.57,0.57,0.9,0,0,0.9,0.59,0.59,1.18,0,NA,0,0,NA,0,0,0,0,0.12,0,0.12,0.06,0,0.06,0.18,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.47,0,6.47,23.98,0,23.98,30.45,0,30.45,NA
AL,1,Mobile County,97,1097,2010,412.992,NA,NA,374.671,15.76,0,15.76,70.25,0,70.25,86.01,0,86.01,38.321,2.62,0,2.62,169,28.08,216,30.7,7.03,0,7.03,0.7,0,0.7,7.73,0,7.73,9.32,1.36,10.68,5.73,0.16,0.01,5.9,9.32,0.48,9.8,4.39,0.16,0.01,4.56,0,0.88,0.88,1.34,0,0,1.34,0.13,0.16,0.29,0,NA,0,0,NA,0,0,0,0,0.11,0,0.11,0,0,0,0.11,0,0.11,0,0,0,989.29,0,989.29,989.29,0,989.29,15188.89,0,0,0,989.29,0,989.29,989.29,0,989.29,15188.89,0,0,0,0,0,0,0,0,0,0,34.97,0,34.97,1061.76,0,1061.76,1096.73,0,1096.73,NA
AL,1,Monroe County,99,1099,2010,23.068,NA,NA,17.17,2.65,0,2.65,0,0,0,2.65,0,2.65,5.898,0.47,0,0.47,182,1.37,222,1.84,0.12,0,0.12,46.29,0,46.29,46.41,0,46.41,0.49,0.06,0.55,0.93,0.01,0,0.94,0.49,0,0.49,0.83,0.01,0,0.84,0,0.06,0.06,0.1,0,0,0.1,0.07,0.11,0.18,0.03,NA,0.03,0.03,NA,0.03,0.06,0,0.06,0.3,0,0.3,0,0,0,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,4.13,46.49,0,46.49,50.62,0,50.62,NA
AL,1,Montgomery County,101,1101,2010,229.363,NA,NA,224.628,13.92,0,13.92,19.47,0,19.47,33.39,0,33.39,4.735,0.34,0,0.34,174,14.72,206,15.06,0.04,0,0.04,0.01,0,0.01,0.05,0,0.05,0.59,0.9,1.49,1.86,0.01,0,1.87,0.59,0.24,0.83,0.78,0.01,0,0.79,0,0.66,0.66,1.08,0,0,1.08,0.24,0.35,0.59,0.16,NA,0.16,0.17,NA,0.17,0.33,0,0.33,0.98,0,0.98,0.46,0,0.46,1.44,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.27,0,16.27,21.36,0,21.36,37.63,0,37.63,NA
AL,1,Morgan County,103,1103,2010,119.49,NA,NA,115.469,0,0,0,33.38,0,33.38,33.38,0,33.38,4.021,0.28,0,0.28,171,8.63,216,8.91,0,0,0,81.41,0,81.41,81.41,0,81.41,0.59,0.46,1.05,1.04,0,0,1.04,0.59,0.14,0.73,0.54,0,0,0.54,0,0.32,0.32,0.5,0,0,0.5,0.3,0.37,0.67,0.02,NA,0.02,0.02,NA,0.02,0.04,0,0.04,0.26,0,0.26,0.12,0,0.12,0.38,0,0.38,0,0,0,6.43,0,6.43,6.43,0,6.43,7307.18,0,0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,6.43,6.43,0,6.43,7307.18,1.45,0,1.45,122.19,0,122.19,123.64,0,123.64,NA
AL,1,Perry County,105,1105,2010,10.591,NA,NA,6.371,1.7,0,1.7,0,0,0,1.7,0,1.7,4.22,0.3,0,0.3,173,0.47,214,0.77,0,0,0,0,0,0,0,0,0,0.04,0.02,0.06,0.17,0,0,0.17,0.04,0,0.04,0.11,0,0,0.11,0,0.02,0.02,0.06,0,0,0.06,0.08,0.1,0.18,4.58,NA,4.58,4.01,NA,4.01,8.59,0,8.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,6.7,4.13,0,4.13,10.83,0,10.83,NA
AL,1,Pickens County,107,1107,2010,19.746,NA,NA,15.46,2.7,0,2.7,0,0,0,2.7,0,2.7,4.286,0.42,0,0.42,201,1.52,240,1.94,0.01,0,0.01,0,0,0,0.01,0,0.01,0,1.41,1.41,0.97,0,0,0.97,0,1.36,1.36,0.86,0,0,0.86,0,0.05,0.05,0.11,0,0,0.11,0.31,0.32,0.63,0.5,NA,0.5,0.5,NA,0.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,3.94,2.23,0,2.23,6.17,0,6.17,NA
AL,1,Pike County,109,1109,2010,32.899,NA,NA,28.92,5.03,0,5.03,0,0,0,5.03,0,5.03,3.979,0.33,0,0.33,185,2.52,229,2.85,0,0,0,0,0,0,0,0,0,0.43,1.43,1.86,2.81,0.04,0,2.85,0.43,1.32,1.75,2.6,0.04,0,2.64,0,0.11,0.11,0.21,0,0,0.21,0.24,0.34,0.58,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,0,6.03,1.77,0,1.77,7.8,0,7.8,NA
AL,1,Randolph County,111,1111,2010,22.913,NA,NA,12.129,0,0,0,1.52,0,1.52,1.52,0,1.52,10.784,0.72,0,0.72,168,0.81,207,1.53,0,0,0,0,0,0,0,0,0,0.04,0.06,0.1,0.28,0,0,0.28,0.04,0.04,0.08,0.22,0,0,0.22,0,0.02,0.02,0.06,0,0,0.06,0.2,0.23,0.43,0,NA,0,0,NA,0,0,0,0,0.06,0,0.06,0.03,0,0.03,0.09,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,1.02,1.84,0,1.84,2.86,0,2.86,NA
AL,1,Russell County,113,1113,2010,52.947,NA,NA,48.721,1.48,0,1.48,7.32,0,7.32,8.8,0,8.8,4.226,0.23,0,0.23,154,2.64,193,2.87,0.92,0,0.92,27.63,0,27.63,28.55,0,28.55,0,2.42,2.42,2.02,0.02,0,2.04,0,2.36,2.36,1.92,0.02,0,1.94,0,0.06,0.06,0.1,0,0,0.1,0.04,0.06,0.1,0,NA,0,0,NA,0,0,0,0,0.39,0,0.39,0.19,0,0.19,0.58,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,3.06,37.62,0,37.62,40.68,0,40.68,NA
AL,1,St Clair County,115,1115,2010,83.593,NA,NA,74.578,9.61,0,9.61,0.31,0,0.31,9.92,0,9.92,9.015,0.59,0,0.59,166,5.74,218,6.33,0,0,0,4.45,0,4.45,4.45,0,4.45,0.89,1.21,2.1,2.21,0.03,0.03,2.27,0.89,1.08,1.97,2.01,0.03,0.03,2.07,0,0.13,0.13,0.2,0,0,0.2,0.15,0.21,0.36,0,NA,0,0.04,NA,0.04,0.04,0,0.04,0.41,0,0.41,0.2,0,0.2,0.61,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.65,0,11.65,6.42,0,6.42,18.07,0,18.07,NA
AL,1,Shelby County,117,1117,2010,195.085,NA,NA,188.237,13.25,0,13.25,2.63,0,2.63,15.88,0,15.88,6.848,0.41,0,0.41,161,12.69,207,13.1,0,0,0,0,0,0,0,0,0,0,3.23,3.23,3.21,0.01,0,3.22,0,2.8,2.8,2.49,0.01,0,2.5,0,0.43,0.43,0.72,0,0,0.72,0.04,0.06,0.1,0,NA,0,0,NA,0,0,0,0,2.71,0,2.71,0,0,0,2.71,0,2.71,0,0,0,666.24,0,666.24,666.24,0,666.24,9592.47,0,0,0,666.24,0,666.24,666.24,0,666.24,9592.47,0,0,0,0,0,0,0,0,0,0,16.41,0,16.41,672.16,0,672.16,688.57,0,688.57,NA
AL,1,Sumter County,119,1119,2010,13.763,NA,NA,12.579,1.82,0,1.82,0,0,0,1.82,0,1.82,1.184,0.09,0,0.09,178,1,220,1.09,0,0,0,2.03,0,2.03,2.03,0,2.03,0.17,0.05,0.22,0.57,0,0,0.57,0.17,0,0.17,0.46,0,0,0.46,0,0.05,0.05,0.11,0,0,0.11,0.12,0.18,0.3,1.49,NA,1.49,1.55,NA,1.55,3.04,0,3.04,0.78,0,0.78,0.36,0,0.36,1.14,0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,4.47,4.17,0,4.17,8.64,0,8.64,NA
AL,1,Talladega County,121,1121,2010,82.291,NA,NA,61.884,9.52,0,9.52,8.03,0,8.03,17.55,0,17.55,20.407,1.24,0,1.24,162,4.02,205,5.26,0,0,0,24.67,0,24.67,24.67,0,24.67,0.34,1.35,1.69,3.72,0,0,3.72,0.34,1.02,1.36,3.26,0,0,3.26,0,0.33,0.33,0.46,0,0,0.46,0.1,0.13,0.23,0,NA,0,0,NA,0,0,0,0,0.42,0,0.42,0.2,0,0.2,0.62,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62,0,11.62,34.38,0,34.38,46,0,46,NA
AL,1,Tallapoosa County,123,1123,2010,41.616,NA,NA,35.533,0,0,0,10.38,0,10.38,10.38,0,10.38,6.083,0.44,0,0.44,174,2.62,214,3.06,0,0,0,0,0,0,0,0,0,0.17,0.19,0.36,0.35,0,0,0.35,0.17,0,0.17,0.05,0,0,0.05,0,0.19,0.19,0.3,0,0,0.3,0.04,0.06,0.1,0.02,NA,0.02,0.78,NA,0.78,0.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0.67,11.41,0,11.41,12.08,0,12.08,NA
AL,1,Tuscaloosa County,125,1125,2010,194.656,NA,NA,183.18,1.47,0,1.47,28.44,0,28.44,29.91,0,29.91,11.476,0.82,0,0.82,173,12.7,209,13.52,0.74,0,0.74,2.13,0,2.13,2.87,0,2.87,0.87,2.65,3.52,2.68,0,0,2.68,0.87,2.11,2.98,1.9,0,0,1.9,0,0.54,0.54,0.78,0,0,0.78,0.09,0.11,0.2,0.04,NA,0.04,0,NA,0,0.04,0,0.04,0,0,0,1.87,0,1.87,1.87,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,4.03,35.2,0,35.2,39.23,0,39.23,NA
AL,1,Walker County,127,1127,2010,67.023,NA,NA,59.43,0.16,0,0.16,35.59,0,35.59,35.75,0,35.75,7.593,0.44,0,0.44,159,3.3,195,3.74,0,0,0,0,0,0,0,0,0,0.76,0.25,1.01,1.14,0,0,1.14,0.76,0,0.76,0.62,0,0,0.62,0,0.25,0.25,0.52,0,0,0.52,0.12,0.16,0.28,0.01,NA,0.01,0.02,NA,0.02,0.03,0,0.03,0.12,0,0.12,0.37,0,0.37,0.49,0,0.49,0,0,0,916.97,0,916.97,916.97,0,916.97,27497.15,0,0,0,886.7,0,886.7,886.7,0,886.7,6875.51,0,0,0,30.27,0,30.27,30.27,0,30.27,20621.64,1.61,0,1.61,953.36,0,953.36,954.97,0,954.97,NA
AL,1,Washington County,129,1129,2010,17.581,NA,NA,9.936,2.07,0,2.07,0,0,0,2.07,0,2.07,7.645,0.56,0,0.56,175,0.78,220,1.34,6.15,0,6.15,4.87,0,4.87,11.02,0,11.02,0.09,0.02,0.11,0.16,0,0,0.16,0.09,0,0.09,0.1,0,0,0.1,0,0.02,0.02,0.06,0,0,0.06,0.09,0.1,0.19,0.03,NA,0.03,0,NA,0,0.03,0,0.03,0.11,0,0.11,0,0,0,0.11,0,0.11,0,0,0,75.54,0,75.54,75.54,0,75.54,3176.97,0,0,0,75.54,0,75.54,75.54,0,75.54,3176.97,0,0,0,0,0,0,0,0,0,0,9.1,0,9.1,80.53,0,80.53,89.63,0,89.63,NA
AL,1,Wilcox County,131,1131,2010,11.67,NA,NA,7.203,1.14,0,1.14,1.82,0,1.82,2.96,0,2.96,4.467,0.25,0,0.25,157,0.41,197,0.66,0,0,0,18.31,0,18.31,18.31,0,18.31,0.05,0.02,0.07,0.2,0,0,0.2,0.05,0,0.05,0.14,0,0,0.14,0,0.02,0.02,0.06,0,0,0.06,0.07,0.11,0.18,0.23,NA,0.23,0.23,NA,0.23,0.46,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74,0,1.74,20.49,0,20.49,22.23,0,22.23,NA
AL,1,Winston County,133,1133,2010,24.484,NA,NA,15.86,0,0,0,0.97,0,0.97,0.97,0,0.97,8.624,0.66,0,0.66,179,1.22,218,1.88,0,0,0,0,0,0,0,0,0,0,0.07,0.07,0.14,0,0,0.14,0,0.01,0.01,0.04,0,0,0.04,0,0.06,0.06,0.1,0,0,0.1,0.17,0.19,0.36,0,NA,0,0,NA,0,0,0,0,0.11,0,0.11,0,0,0,0.11,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0.94,1.23,0,1.23,2.17,0,2.17,NA
AK,2,Aleutians East Borough,13,2013,2010,3.141,NA,NA,1.905,0.01,0,0.01,1.01,0,1.01,1.02,0,1.02,1.236,0.01,0.05,0.06,149,0.13,208,0.19,0,0,0,0.9,1.7,2.6,0.9,1.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,1.96,1.7,3.66,1.98,1.7,3.68,NA
AK,2,Aleutians West Census Area,16,2016,2010,5.561,NA,NA,5.416,0.05,0,0.05,2.2,0,2.2,2.25,0,2.25,0.145,0,0.01,0.01,170,0.41,217,0.42,0,0,0,0.9,1.8,2.7,0.9,1.8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,3.11,1.8,4.91,3.16,1.8,4.96,NA
AK,2,Municipality of Anchorage,20,2020,2010,291.826,NA,NA,226.02,10.9,0,10.9,27.47,0,27.47,38.37,0,38.37,65.806,4.02,0,4.02,162,27.5,25,31.52,0.25,0,0.25,0,0,0,0.25,0,0.25,0.53,0,0.53,0.66,0,0,0.66,0.26,0,0.26,0.32,0,0,0.32,0.27,0,0.27,0.34,0,0,0.34,0.01,0,0.01,0.35,NA,0.35,1.42,NA,1.42,1.77,0,1.77,0,0,0,0,0,0,0,0,0,0.39,0,0.39,0.9,0,0.9,1.29,0,1.29,400,0,0,0,0.9,0,0.9,0.9,0,0.9,140,0.39,0,0.39,0,0,0,0.39,0,0.39,260,16.45,0,16.45,29.79,0,29.79,46.24,0,46.24,NA
AK,2,Bethel Census Area,50,2050,2010,17.013,NA,NA,16.306,0.43,0,0.43,0.03,0,0.03,0.46,0,0.46,0.707,0.01,0,0.01,42,0.42,142,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.44,0,0.44,0.04,0,0.04,0.48,0,0.48,NA
AK,2,Bristol Bay Borough,60,2060,2010,0.997,NA,NA,0.075,0.01,0,0.01,0,0,0,0.01,0,0.01,0.922,0.06,0,0.06,166,0.01,36,0.07,0.12,0,0.12,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0.19,0,0.19,NA
AK,2,Denali Borough,68,2068,2010,1.826,NA,NA,0.118,0.01,0,0.01,0,0,0,0.01,0,0.01,1.708,0.12,0,0.12,171,0.01,227,0.13,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.14,0,0,0.14,0.03,0,0.03,0.12,0,0,0.12,0.02,0,0.02,0.02,0,0,0.02,0,0,0,0.02,NA,0.02,0.07,NA,0.07,0.09,0,0.09,0,0,0,0.1,0,0.1,0.1,0,0.1,0.6,0,0.6,23.2,0,23.2,23.8,0,23.8,249,0,0,0,23.2,0,23.2,23.2,0,23.2,189,0.6,0,0.6,0,0,0,0.6,0,0.6,60,0.8,0,0.8,23.37,0,23.37,24.17,0,24.17,NA
AK,2,Dillingham Census Area,70,2070,2010,4.847,NA,NA,2.47,0.18,0,0.18,0,0,0,0.18,0,0.18,2.377,0.15,0,0.15,164,0.17,209,0.32,0.06,0,0.06,0,0,0,0.06,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.39,0,0,0,0.39,0,0.39,NA
AK,2,Fairbanks North Star Borough,90,2090,2010,97.581,NA,NA,50.385,7.45,0,7.45,0,0,0,7.45,0,7.45,47.196,2.6,0,2.6,155,6.36,29,8.96,0.45,0,0.45,0,0,0,0.45,0,0.45,0.2,0,0.2,0.5,0,0,0.5,0.16,0,0.16,0.46,0,0,0.46,0.04,0,0.04,0.04,0,0,0.04,0.02,0.02,0.04,0.01,NA,0.01,0.04,NA,0.04,0.05,0,0.05,0,0,0,10.43,0,10.43,10.43,0,10.43,0.7,0,0.7,31.7,0,31.7,32.4,0,32.4,699,0,0,0,31.7,0,31.7,31.7,0,31.7,204,0.7,0,0.7,0,0,0,0.7,0,0.7,495,11.43,0,11.43,42.19,0,42.19,53.62,0,53.62,NA
AK,2,Haines Borough,100,2100,2010,2.508,NA,NA,1.855,0.05,0,0.05,0.29,0,0.29,0.34,0,0.34,0.653,0.02,0,0.02,125,0.12,205,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.34,NA,30.34,13.67,NA,13.67,44.01,0,44.01,0,0,0,0.02,0,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.41,0,30.41,13.98,0,13.98,44.39,0,44.39,NA
